AGR_NAME,COUNTER,VARBL,LOW,HIGH
"/IRM/GPRICING_ANALYST",1,"$VKORG",,
"/IRM/GPRICING_ANALYST",2,"$VTWEG",,
"/IRM/GPRICING_DISPLAY",1,"$VKORG",,
"/IRM/GPRICING_DISPLAY",2,"$VTWEG",,
"/IRM/IPBB_ANALYST",1,"$VKORG","*",
"/IRM/IPBB_ANALYST",2,"$VTWEG","*",
"/IRM/IPBB_ANALYST",3,"$BUKRS","*",
"/IRM/IPBB_ANALYST",4,"$EKGRP","*",
"/IRM/IPBB_ANALYST",5,"$EKORG","*",
"/IRM/IPBB_ANALYST",6,"$SPART","*",
"/IRM/IPBB_DISPLAY",1,"$VKORG","*",
"/IRM/IPBB_DISPLAY",2,"$VTWEG","*",
"/IRM/IPBB_DISPLAY",3,"$BUKRS","*",
"/IRM/IPBB_DISPLAY",4,"$SPART","*",
"/IRM/IPBB_DISPLAY",5,"$EKORG","*",
"/IRM/IPBB_DISPLAY",6,"$EKGRP","*",
"/IRM/IPCB_ANALYST",1,"$VKORG","*",
"/IRM/IPCB_ANALYST",2,"$VTWEG","*",
"/IRM/IPCB_ANALYST",3,"$BUKRS","*",
"/IRM/IPCB_ANALYST",4,"$EKGRP","*",
"/IRM/IPCB_ANALYST",5,"$EKORG","*",
"/IRM/IPCB_ANALYST",6,"$SPART","*",
"/IRM/IPCB_DISPLAY",1,"$VKORG","*",
"/IRM/IPCB_DISPLAY",2,"$VTWEG","*",
"/IRM/IPCB_DISPLAY",3,"$BUKRS","*",
"/IRM/IPCB_DISPLAY",4,"$SPART","*",
"/IRM/IPCB_DISPLAY",5,"$EKORG","*",
"/IRM/IPCB_DISPLAY",6,"$EKGRP","*",
"/IRM/IPCR_ANALYST",1,"$VKORG","*",
"/IRM/IPCR_ANALYST",2,"$VTWEG","*",
"/IRM/IPCR_ANALYST",3,"$BUKRS","*",
"/IRM/IPCR_ANALYST",4,"$EKGRP","*",
"/IRM/IPCR_ANALYST",5,"$EKORG","*",
"/IRM/IPCR_ANALYST",6,"$SPART","*",
"/IRM/IPCR_DISPLAY",1,"$VKORG","*",
"/IRM/IPCR_DISPLAY",2,"$VTWEG","*",
"/IRM/IPCR_DISPLAY",3,"$BUKRS","*",
"/IRM/IPCR_DISPLAY",4,"$SPART","*",
"/IRM/IPCR_DISPLAY",5,"$EKORG","*",
"/IRM/IPCR_DISPLAY",6,"$EKGRP","*",
"/IRM/IPPR_ANALYST",1,"$EKORG","*",
"/IRM/IPPR_ANALYST",2,"$BUKRS","*",
"/IRM/IPPR_ANALYST",3,"$EKGRP","*",
"/IRM/IPPR_ANALYST",4,"$SPART","*",
"/IRM/IPPR_ANALYST",5,"$VKORG","*",
"/IRM/IPPR_ANALYST",6,"$VTWEG","*",
"/IRM/IPPR_DISPLAY",1,"$EKORG","*",
"/IRM/IPPR_DISPLAY",2,"$BUKRS","*",
"/IRM/IPPR_DISPLAY",3,"$VTWEG","*",
"/IRM/IPPR_DISPLAY",4,"$EKGRP","*",
"/IRM/IPPR_DISPLAY",5,"$VKORG","*",
"/IRM/IPPR_DISPLAY",6,"$SPART","*",
"/IRM/IPSI_ANALYST",1,"$VKORG","*",
"/IRM/IPSI_ANALYST",2,"$VTWEG","*",
"/IRM/IPSI_ANALYST",3,"$BUKRS","*",
"/IRM/IPSI_ANALYST",4,"$EKGRP","*",
"/IRM/IPSI_ANALYST",5,"$EKORG","*",
"/IRM/IPSI_ANALYST",6,"$SPART","*",
"/IRM/IPSI_DISPLAY",1,"$VKORG","*",
"/IRM/IPSI_DISPLAY",2,"$VTWEG","*",
"/IRM/IPSI_DISPLAY",3,"$BUKRS","*",
"/IRM/IPSI_DISPLAY",4,"$SPART","*",
"/IRM/IPSI_DISPLAY",5,"$EKORG","*",
"/IRM/IPSI_DISPLAY",6,"$EKGRP","*",
"/ISDFPS/LM_MASTER_EQUI",1,"$IWERK","*",
"/ISDFPS/LM_MASTER_EQUI",2,"$KOKRS","*",
"/ISDFPS/LM_MASTER_EQUI",3,"$SWERK","*",
"/ISDFPS/LM_MASTER_EQUI",4,"$WERKS","*",
"/ISDFPS/LM_MASTER_EQUI_CHANGE",1,"$IWERK","*",
"/ISDFPS/LM_MASTER_EQUI_CHANGE",2,"$KOKRS","*",
